id_proposicao_voz,id_parlamentar_voz,ordem_assinatura
1427339,1141401,1
1512431,1160575,1
1530357,1160534,1
1538196,1160655,1
1539990,1160666,1
1559138,174784,4
1559138,1141488,1
1559138,1160556,3
1559138,1160538,7
1601739,1160518,2
1601739,1160655,1
1614512,1151208,1
11299577,1178871,1
12057848,1178989,1
12080812,174398,1
12142126,1177282,1
12144995,1178830,1
12151691,1178966,1
12168756,1178951,1
12168756,1178956,2
12187087,1160541,2
12187087,1143632,1
12187087,1178879,4
12187087,1178975,3
12190334,1178934,1
12190339,1178985,1
12190351,174075,1
12190356,173531,1
12190357,173531,1
12190358,173531,1
12190359,173531,1
12190407,1204553,1
12190408,1204553,1
12190409,1204507,1
12190410,1204507,1
12190411,1204507,1
12190412,1204507,1
12190413,1204507,1
12190414,1204553,1
12190415,174262,2
12190415,1178947,3
12190415,1204546,1
12190416,1204546,1
12190417,1204546,1
12190418,1204546,1
12190419,1204546,1
12190420,1204546,1
12190421,1204462,1
12190422,1156190,1
12190422,1204365,4
12190422,1204516,3
12190422,1204519,7
12190422,1204523,5
12190422,1204461,6
12190422,1204528,2
12190422,1204532,8
12190423,1156190,6
12190423,1204365,4
12190423,1204516,3
12190423,1204519,8
12190423,1204523,5
12190423,1204461,7
12190423,1204528,2
12190423,1204532,1
12190424,1204462,1
12190425,1160518,2
12190425,1160528,3
12190425,1178927,1
12190425,1204429,4
12190428,1204462,1
12190429,1160518,2
12190429,1178927,1
12190430,1204462,1
12190432,1160518,4
12190432,1160528,6
12190432,1160511,1
12190432,1178927,2
12190432,1178931,3
12190432,1204405,8
12190432,1204429,10
12190432,1204525,5
12190432,1204371,7
12190432,1204542,11
12190432,1204561,9
12190436,1204462,1
12190437,1204528,1
12190438,1178927,1
12190439,1160518,1
12190440,1204381,1
12190441,1204462,1
12190442,1204462,1
12190443,1160655,1
12190444,1204462,1
12190445,1204462,1
12190446,1160528,6
12190446,1160511,1
12190446,1178927,8
12190446,1204405,4
12190446,1204429,10
12190446,1204525,2
12190446,1204371,5
12190446,1204530,7
12190446,1204542,9
12190446,1204561,3
12190447,1204462,1
12190448,1160528,3
12190448,1160511,1
12190448,1178927,7
12190448,1204405,4
12190448,1204429,8
12190448,1204530,6
12190448,1204542,5
12190448,1204561,2
12190449,1160518,1
12190449,1160511,2
12190449,1178927,3
12190450,1160518,1
12190450,1178927,2
12190451,1204462,1
12190452,1160518,1
12190452,1178927,2
12190453,1160518,1
12190453,1178927,2
12190454,1160518,1
12190454,1178927,2
12190455,1160518,1
12190455,1178927,2
12190456,1160518,1
12190457,1160518,1
12190457,1178927,2
12190458,1160518,1
12190458,1178927,2
12190459,1160518,1
12190459,1178927,2
12190460,1204499,1
12190461,1178927,2
12190461,1204381,1
12190462,1204381,1
12190463,1204494,1
12190464,1204381,1
12190465,1204381,1
12190466,1204381,1
12190467,1204381,1
12190468,1204381,1
12190469,1204381,1
12190470,1204381,1
12190471,1204536,1
12190472,1204536,1
12190473,1204536,1
12190474,1204494,1
12190475,1204494,1
12190476,1204536,1
12190477,1204381,1
12190483,1204494,1
12190484,1204494,1
12190485,1204494,1
12190486,1204494,1
12190487,1204494,1
12190488,1204494,1
12190489,1204494,1
12190490,1204494,1
12190491,1204494,1
12190492,1204494,1
12190493,1204494,1
12190494,1204494,1
12190495,1204494,1
12190496,1204494,1
12190497,1204494,1
12190498,1204494,1
12190499,1204530,1
12190500,1160518,1
12190500,1178927,2
12190501,1204530,1
12190504,1178829,1
12190505,1178829,1
12190506,1204496,1
12190507,1204381,1
12190508,1204530,1
12190509,1204530,1
12190510,1204530,1
12190511,1204530,1
12190512,1204530,1
12190513,1204530,1
12190514,1204530,1
12190515,1204530,1
12190516,1204530,1
12190517,1204530,1
12190518,1204530,1
12190519,1204530,1
12190520,1204530,1
12190521,1204530,1
12190522,1204530,1
12190523,1204530,1
12190524,1204530,1
12190525,1204530,1
12190526,1204530,1
12190527,1204530,1
12190528,1204530,1
12190529,1204530,1
12190530,1204530,1
12190531,1204530,1
12190532,1204530,1
12190533,1204530,1
12190534,1204391,1
12190535,1204530,1
12190536,1204391,1
12190537,1204530,1
12190538,1204530,1
12190539,1204530,1
12190540,1178964,1
12190541,1204530,1
12190542,1204530,1
12190545,1204530,1
12190546,1204530,1
12190547,1204530,1
12190548,1178929,1
12190549,1204530,1
12190550,1178929,1
12190551,1204530,1
12190552,1204530,1
12190553,1204508,1
12190554,1178929,1
12190555,1204530,1
12190556,1204508,1
12190556,1205535,2
12190557,1178929,1
12190558,1204530,1
12190559,1204530,1
12190560,1204530,1
12190561,1204530,1
12190562,1178929,1
12190563,1204530,1
12190565,1178989,1
12190567,1160653,1
12190568,1178989,1
12190569,1178989,1
12190570,1178989,1
12190571,1204507,1
12190573,1178989,1
12190574,1178989,1
12190575,1178989,1
